caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
A male vocalist sings this soft pop. The tempo is medium with an acoustic guitar accompaniment and sound of static in the background. The song has simple lyrics and melody . It is informative and educational. This song is a Children’s  song/Alternative Pop.,"male vocalist, medium tempo, acoustic guitar, boomy, simple melody, simple lyrics, informative, educational, learning, monotone singing, home video, amateur recording, sound of static, simple melody, funny song, children’s song, alternative pop, alternative rock, animated, simple melody, minimal instruments",medium tempo,"alternative pop, alternative rock",funny song,acoustic guitar
This R&B song features a male voice singing the main melody in falsetto. There are other male voices singing backing vocals in harmony with the main voice. This is accompanied by percussion playing a simple beat. The bass plays the root notes of the chords without any flourishes or embellishments. A piano plays an arpeggiated pattern that changes with the chords of the song. A guitar strums chords using upstrokes. The mood of this song is romantic. The melody has a motown feel. This song can be played at the end credits of a romantic movie.,"r&b song, male voices, vocal harmony, falsetto voice, guitar, simple percussion, bass, piano, motown feel, moderate tempo, romantic mood",moderate tempo,r&b song,romantic mood,"simple percussion, guitar, piano"
"Heavy, dark music featuring a gruff male vocalist rapping in a growl with group vocals. There are distorted guitars and bass while drums play a beat on the low toms, backbeat on the snare and four on the floor kick pattern. The genre is rap metal.","international, dark, gruff male vocalist, growl, group vocals, metal, rap, heavy, distorted guitar, electric bass, low toms, back beat, four on the floor kick, mid-tempo, vibraslap",mid-tempo,metal,dark,distorted guitar
"This audio contains a jazz composition with a saxophone taking the lead-melody supported by a string section, a e-bass and a piano playing some notes along in a higher pitch. This song may be playing in a romantic restaurant.","jazz, strings, saxophone, e-bass, piano, slow tempo, melancholic",slow tempo,jazz,melancholic,"strings, piano, saxophone"
"This song is a Rock instrumental. The tempo is medium fast with an aggressive electric guitar harmony, steady drumming, keyboard accompaniment, groovy bass lines. The audio quality is inferior so the finer aspects; are hard to detect. Overall the vibe of the song is intense,dangerous, sinister, spooky, goth, threatening and suspenseful. This song is Hard Rock/Metal.","instrumental, fast tempo, hard rock, no vocals, inferior audio quality, metal, suspenseful, dangerous, youthful, spirited, intense, hard metal, aggressive electric guitar, sinister keyboard harmony, steady drumming, groovy bass line, eerie, suspenseful, spooky, goth rock",fast tempo,"goth rock, hard metal, hard rock, metal","intense, spooky, suspenseful","aggressive electric guitar, sinister keyboard harmony"
"A female singer sings this catchy tune with backup singers in vocal harmony. The song is medium tempo with a groovy bass line, keyboard accompaniment, steady drumming with a clapping percussion. The song is catchy and has a dance rhythm. The song is a pop dance song.","female singer, funny song, backup singers, pop dance hits, dance club, vocal harmony, animated singing, steady drumming rhythm, keybiard accompaniment, clapping rhythm, percussion hits, catchy tune, dance rhythm, people dancing, energetic, children’s song, pop song, medium tempo, groovy bass line","medium tempo, steady drumming rhythm, dance rhythm","pop song, pop dance hits","energetic, funny song",percussion hits
The song is an instrumental. The tempo is medium with a  Harpsichord being played by an elder gentleman in classic baroque style. The music is engaging and exciting. The song audio quality is poor.,"harpsichord player, harpsichord, baroque music, poor audio quality, traditional music, kings and queens, western classical music, slow tempo, staggered play, instrumental music, engaging, emotional, melancholic, youthful, spirited, passionate, tragedy, great composers, sight reading",slow tempo,"baroque music, western classical music","melancholic, emotional, passionate","harpsichord, harpsichord player"
The song is an instrumental. The tempo is medium fast with a guitar playing lead with a guitar effects pedal producing a distorted grunge tone. The song is energetic and passionate with no other instrumentation. The song audio quality is very poor.,"instrumental music, guitar playing, audio units, tech gear demos, demo video, rock music, amateur recording, poor audio quality, guitar effects pedal, amplification, guitar distortion, guitar rhythm, groovy music, grunge tones, poor audio quality, effects pedal demonstration, energetic, youthful, passionate, spirited, solo, soloist, home studio, amateur recording, rock music, medium tempo",medium tempo,"grunge tones, rock music","energetic, passionate","guitar effects pedal, guitar distortion, guitar playing, guitar rhythm"
"This music is a lively instrumental. The tempo is fast with bright trumpet harmony of French horns, trumpets accompaniment and a steady, punchy bass drum rhythm. The music is upbeat, punchy, buoyant, spirited, lively and vivacious. The audio quality is an amateur recording. This music is a live performance with ambient sounds of people clapping and cheering .","instrumental, fast tempo, brass band, classical, western classical music, trumpet symphony, live performance, concert, live audience, clapping, cheering, ambient sounds, gig, inferior audio quality, amateur recording, lively trumpets, thumping drum beat, bass drum, lively, spirited, energetic, enthusiastic, buoyant, french horn harmony, wind instrument",fast tempo,"classical, ambient sounds, western classical music","enthusiastic, energetic","trumpet symphony, lively trumpets, bass drum, french horn harmony"
This amateur recording features two guitars being played. One guitar is playing a blues rhythm. The other guitar is strumming the main chord once and then playing fills on the higher register. This is accompanied by a tambourine as the percussion. There are no voices in this song. This is an instrumental blues rock song. The mood of this song is suspenseful. This song can be used in a detective movie.,"amateur recording, blues guitar, guitar fills, tambourine backing, minimal instruments, no voice, instrumental song, suspenseful mood, moderate tempo",moderate tempo,blues guitar,suspenseful mood,"guitar fills, tambourine backing, blues guitar"
This song is an instrumental. The tempo is medium with the melody of an oboe and percussion rhythm like the bongos and the sound of a waterfall and faint female vocals in the background.the sound quality of the song is inferior and the sounds are distorted and muffled This song is an instrumental pop.,"instrumental, medium tempo, oboe, woodwind, distant female vocals, waterfall, congas, bongos, oboist, congos, sound of waterfall, inferior quality sound recording, muddled recording, haunting sound, enigmatic sound, orchestral instrument",medium tempo,orchestral instrument,haunting sound,"oboe, congas, woodwind, bongos"
"This song is a soothing instrumental. The tempo is slow with a melancholic violin harmony, banjo and resonator accompaniment, sound of chimes and a sharp tinkle. The music is soft, soothing, melancholic, serene, meditative, pensive and nostalgic. The music uses country style instrumentation.","instrumental, slow tempo, violin harmony, violins, resonator, fiddle, banjo, country instrumental, country music, mandolin, cello, chimes, ambient sounds of nature, piano accompaniment, mellow, celestial, ethereal, soothing, peaceful, bowed string instrument, symphony, melancholic, mellifluous, dulcet",slow tempo,"country music, ambient sounds of nature, country instrumental","melancholic, ethereal, soothing, mellow, peaceful","piano accompaniment, violin harmony, violins, banjo, cello, mandolin"
"The song is an instrumental. The song is medium tempo with keyboard harmony, string section harmony, piano playing melody and a poignant new age influence to the music. The song is emotional and ethereal in nature.","instrumental music, piano accompaniment, philharmonic orchestra, mind-bending, heart felt, emotional, connected for ever, cosmic bonds, new age music, ethereal harmony, string section harmony, special sound effects, age of discovery, new wonders, space travel, instrumental music, medium tempo, supernatural, cosmic journey",medium tempo,"new age music, age of discovery","emotional, ethereal harmony","piano accompaniment, string section harmony"
This pop rock song features a guitar riff being played. This guitar has a chorus effect added to the sound. Another guitar plays one chord in a three stroke grouping. The bass plays only one note throughout the song. This is accompanied by percussion playing a simple beat in common time. There are no voices in this song. This is an instrumental song. This song can be played in a movie with sports as the focus.,"pop rock, guitar, percussion, no voices, instrumental, moderate tempo, upbeat song",moderate tempo,pop rock,upbeat song,"guitar, percussion"
"This song is an instrumental. The tempo is fast with an animated keyboard harmony, funky bass lines; groovy electric guitar melody, slick drumming and synthesiser arrangements. The instrumental is upbeat, catchy, vibrant, animated, youthful and vivacious. This song is an Electro Rock/ Synth Rock.","instrumental, fast tempo, synthesiser articulation, electric guitar melody, keyboard harmony, upbeat, vivacious, youthful, electric guitar feedback, groovy bass lines, intense drumming, animated, vibrant, catchy, youthful, upbeat vivacious, rock, synth rock, punk rock",fast tempo,"rock, punk rock, synth rock","intense drumming, vibrant, upbeat, upbeat vivacious","electric guitar melody, synth rock, synthesiser articulation, keyboard harmony, electric guitar feedback"
This is hardcore electronic music piece. The rhythmic background consists of a fast tempo electronic drum beat with a crisp sound. There is an aggressive fuzzy bass. The atmosphere is energetic. This piece could be used in the soundtrack of a mobile car racing game.,"hardcore, techno, crisp electronic drums, strong bass, aggressive, loud, violent, energetic, fast tempo",fast tempo,techno,energetic,crisp electronic drums
"A male singer sings this beautiful melody with backup singers in vocal harmony. The song is medium tempo with a percussive string section, strong bass line, guitar lead, steady drumming rhythm , keyboard accompaniment and various percussion clicks. The song is emotional and romantic. The song is of poor audio quality.","male singer, backup singers, guitar lead, medium tempo, steady drumming rhythm, string section playing rhythmically, cymbals crashing, slick percussion clicks, strong bass line, keyboard harmony, modern pop hits, emotional, romantic, together for ever, i’m sorry, forgive me, love song, poor audio quality, heartfelt, vocal harmony, clapping percussions","medium tempo, steady drumming rhythm",modern pop hits,"heartfelt, emotional, romantic","guitar lead, slick percussion clicks, keyboard harmony, clapping percussions, string section playing rhythmically, cymbals crashing"
"This music is instrumental. The tempo is medium with a sharp melody of the xylophone. It is melodic, reverberating,    minimalist with a festive ring to it.","instrumental, medium tempo, sharp sounds, xylophonist, metalophone, festive, xylophone, resounding, reverberating, percussive instrument, bells, metallic sounds",medium tempo,"metalophone, metallic sounds",festive,"xylophone, bells, sharp sounds"
"The song is an instrumental blues song. The song is medium tempo with a blues harmonica playing a cool melody, walking bass line, guitar accompaniment , steady drumming rhythm and other percussion hits. The song is exciting and groovy. The song has a bad audio quality.","blues harmonica, blues harp, harpist, instrumental music, harmonica player, groovy bass line, guitar rhythm, steady drumming, the blues, blues progression, instrumental music, soaring melody, bad audio quality, blue band, walking bass line, blues turn around, blues legends, medium tempo, adventurous, exciting, groovy, slow dance, passionate, spirited",medium tempo,"blues legends, blues harmonica, the blues, blues harp, blues progression, blues turn around","exciting, passionate","harpist, blues harmonica, blues harp, harmonica player, guitar rhythm"
"This song is an instrumental. The tempo is fast with synthesiser arrangements , boomy bass and digital drumming. The song is youthful, enthusiastic, engaging, upbeat; vivacious, punchy and buoyant. This song is an EDM/Synth pop.","instrumental, fast tempo, elecronic music, trap, trance, trance music, boomy bass lines, edm, psychedelic, atmospheric synthesiser, drum machine, digital drum arrangement, buoyant, punchy, upbeat, youthful, intense, enthusiastic",fast tempo,"edm, trance music, trap, trance","intense, enthusiastic, upbeat","drum machine, atmospheric synthesiser"
"This music is instrumental. The tempo is medium with a beautiful Harpsichord rendition. The music is a famous Western Classical composition by an Italian composer. The  music is engaging, enthralling, rich, deep, passionate baroque music.","instrumental, medium tempo, harpsichord, baroque music, finger play, rich, passionate, enthralling, engaging, charming, english dance, melodious, western classical, italian composer, opera, sonatas, concert, orchestra, art music, complex, chamber music",medium tempo,"western classical, baroque music","charming, passionate",harpsichord
"A female vocalist sings this classic Spanish song. The tempo is medium with a lively accordion harmony, guiro , congas and bongos rhythm, steady bass line, and acoustic guitar accompaniment. The music is simple, light, happy, joyful, cheerful, celebratory and spirited with vocal backup.There are sounds of people cheering in the background. This is a Classic Latin Folk Song.","female singer, medium tempo, cheerful, happy, spirited, celebratory, simple, classic latin songs, lively, latin folk songs, latin percussions, latin music, spanish music, guiro, acordion melody, foreign language, world music, congas, bongos, acoustic guitar accompaniment, steady bass line, male backup, muddled audio",medium tempo,"world music, latin folk songs","cheerful, happy","acoustic guitar accompaniment, latin percussions, congas, bongos"
A male singer sings this Latin dance melody. The tempo is fast with a harpist playing fast passages with an acoustic guitar strumming rhythm. The song is emotional and energetic. The audio quality is bad with ambient Street noises and high gain.,"harpist, acoustic guitar, fast harp passages, talented duo, instrumental duet, rhythm guitar, fast tempo, folk music, latin folk music, fats harp playing, exciting, romantic, poor audio quality, high gain recording, youthful, latin folk music, latin dance music, groovy rhythm, emotional, ambient street noises, male singer","groovy rhythm, fast tempo","latin dance music, latin folk music, folk music, ambient street noises","emotional, exciting, romantic","fast harp passages, fats harp playing, harpist, acoustic guitar, rhythm guitar"
"A female vocalist sings this pop song. The tempo is fast with vigorous percussion in the background , funky bass line, an incessant keyboard harmony and guitar. The vocals and instrumentation are incoherent as the audio quality is bad. The is sound of static, murmuring, buzzing,hissing and  scuffling indicating that this is a recording of a live performance.","female vocalist, fast tempo, vigorous hand percussion, chaotic, live performance, concert, static, buzzing, hissing, murmurs, funky bass line, live performance, rhythmic guitar, distorted sounds, incoherent, inferior audio quality, muddled, incomprehensible, static, vigorous drumming, people talking",fast tempo,funky bass line,funky bass line,"rhythmic guitar, vigorous hand percussion"
This pop ballad features a song played on an electric piano. The main melody is played on an electric piano. This is accompanied by synth layers playing fills in the background. Synth pads play a warm sound which is sustaining chords in the background to fill the musicscape. There are no voices in this song. This is an instrumental song. The mood of this song is romantic.,"pop ballad, instrumental, no voice, synth layers, no percussion, slow tempo, romantic mood, electric piano",slow tempo,pop ballad,romantic mood,"synth layers, no percussion, electric piano"
A male voice is singing in the midrange then another male voice joins singing in a lower harmony. In the background you can hear a jazz drum playing along with an upright bass and a flute. An acoustic piano is playing jazzy licks. Then the drum breaks the beat with strong fill-ins before a brass section elevates the piece. This song may be playing live during a jazz performance.,"jazz/pop, male voices singing, acoustic piano, flute, upright bass, brass section, uptempo, funny",uptempo,jazz/pop,funny,"flute, brass section, acoustic piano"
"A male rapper sings this exciting melody. The tempo is fast with a groovy bass line, grunge keyboard tones, strong drumming rhythm, various percussion hits and beeping tones. The song is pulsating and energetic. The audio quality is very poor.","male rapper, poor audio quality, beeping tones, fast tempo, people dancing, retro rap hits, tambourine percussions, strong drumming rhythm, percussive bass line, story telling, adrenaline rush, passionate, energetic, excitement, dance rhythm, dance groove, fats tempo, poor audio quality, rap hits, grunge keyboard tones","fast tempo, dance rhythm",grunge keyboard tones,"energetic, passionate","tambourine percussions, grunge keyboard tones"
"This music is instrumental. The tempo is slow with a melancholic cello harmony, and a piano and violin accompaniment. The music is soft, pensive, melancholic, sentimental, sad, reflective, meditative and delicate. This music is a Violin Instrumental.","instrumental, slow tempo, cello, violin, sad, reflective, delicate, poignant, meditative, reflective, piano accompaniment, soft, mellow, ambient, pensive, ponderous, sentimental, emotional",slow tempo,ambient,"sentimental, emotional, mellow, meditative, sad","piano accompaniment, violin, cello"
This dance song features a female voice singing the main melody. This is accompanied by programmed percussion playing a bass driven beat in common time. A synth plays chords in the background. The bass plays the root notes of the chords. There is a whistling sound played on a synth at the beginning of the song. This song has a happy tone. This song can be played in a club.,"dance song, club song, whistling sound, techno beat, female voice, moderate tempo, programmed percussion, synth sounds, bass, happy mood",moderate tempo,techno beat,happy mood,"synth sounds, programmed percussion"
"This music is instrumental. The tempo is slow with a smooth saxophone harmony, groovy bassline, syncopated piano and jazz style drumming. The music is soothing, atmospheric, soothing, lively,  romantic, compelling and informal.  This music is a Jazz instrumental.","instrumental, slow tempo, saxophone harmony, saxophone lead, woodwind instrument, jazz paino, complex harmony, syncopated harmony, groovy bass line, jazz drumming, improvisation, polyrhythms, smooth, informal, atmospheric, ambient, deep, airy, creative, blues, syncopation, engaging, compelling, passionate",slow tempo,"jazz drumming, ambient, blues, jazz paino",passionate,"woodwind instrument, saxophone harmony, saxophone lead"
The song is an instrumental piece. The song is fast tempo with a glass harpist playing an extremely intricate solo with no other instrumentation . The song is magical and mysterious. The song is a live performance with ambient sounds of people talking in the background.,"crystal glass harp solo, glass harp, live performance, hissing tones, people talking, instrumental music, mysterious, adventurous, magical  journey, instrumental music, solo performance, emotional, passionate, chromatic harmony, fast tempo, virtuoso glass harpist, classic western music, poor audio quality, ambient noise",fast tempo,ambient noise,"mysterious, emotional, passionate","glass harp, crystal glass harp solo, virtuoso glass harpist"
This song contains a tabla rhythm spread across both sides of the speakers. An acoustic guitar melody panned to the right side of the speakers. Far in the background you can hear clapping as part of the song. A male voice is singing in a higher register than a violin takes over playing a melody in a higher register with reverb and a little delay. This song may be playing in a lovely movie-scene.,"hindi/pop, tablas, violin, acoustic guitar, clapping, male voice singing, higher pitch, medium to uptempo, peaceful sounding",medium to uptempo,hindi/pop,peaceful sounding,"tablas, violin, acoustic guitar"
"This music is an Electronic instrumental. The tempo is fast with an electrifying drum rhythm, funky bass lines, synthesiser articulation, cymbals rides, digital drums and electronically arranged sounds. The music is an energetic, high-powered, energetic, enthusiastic, intense, and explosive EDM/Synth Pop.","instrumental, fast tempo, vocalisation, synth/pop, electro/pop, futuristic, progressive, edm, synthesiser articulation, vigorous drumming, funky bass lines, vibrant electric guitar harmony, keyboard accompaniment, electronic sounds, rapid, boisterous, energetic, enthusiastic, electrifying, exhilarating, passionate, electric powered, powerful, volatile, explosive",fast tempo,"edm, electro/pop, funky bass lines, synth/pop","enthusiastic, funky bass lines, powerful, passionate, energetic, vibrant electric guitar harmony","vibrant electric guitar harmony, keyboard accompaniment, synth/pop, synthesiser articulation"
"A female vocalist sings this dulcet melody. The tempo is medium with soft piano accompaniment, keyboard harmony, chimes, harp, and xylophone sounds , ambient sounds of nature like the sound of sea gulls, waves, water gently hitting the rocks, breeze along with the mellifluous vocalisation. The song is soothing, calming, meditative, peaceful, mellifluous, celestial, mystical, dreamy and dreamy. This song is a Lullaby.","female vocalist, medium tempo, vocalisation, no lyrics, breeze, gentle wind, dulcet, meditative, pleasant, chimes, mellifluous, celestial, enchanting, enigmatic, mystical, angelic, sound of waves, seagulls, sound of water, ambient nature sounds, harp, amplified xylophone, soft piano harmony, high notes, dreamy, lullaby, soothing, pacifying, keyboard harmony",medium tempo,ambient nature sounds,"dreamy, mystical, meditative, soothing","harp, soft piano harmony, amplified xylophone, keyboard harmony"
This rock song features a female voice singing at a comfortable pitch. The song starts off with the voice singing vocables. This is accompanied by the overdriven guitar playing one chord three times followed by a second chord three times which is higher in pitch than the first chord. The percussion plays a role at that time. The voice continues to sing a phrase. One guitar harmonic note keeps ringing during this part. The overdriven guitar plays a descending chord pattern. The bass plays the root notes of the guitar. The percussion plays a simple beat in common time. This song can be played in a detective movie.,"rock song, overdriven guitar, female voice, bass, percussion, slow tempo, romantic mood",slow tempo,rock song,romantic mood,"overdriven guitar, percussion"
"This music is a lively instrumental. The tempo is fast with a drum beat introduction, saxophone solo, piano solo, followed with lively harmony of the tenor sax and march like drumming. This piece is the song introduction. It is a lively, cheerful, happy, celebratory and youthful Western Classical.","instrumental, fast tempo, tenor sax, energetic drumming, wind of provence, classical music, western classical, lively, cheerful, happy, celebratory, youthful, emphatic solos, piano accompaniment, march like drum beat, wind band repertoire, lively, energetic, enthusiastic",fast tempo,"classical music, western classical","enthusiastic, energetic drumming, happy, cheerful, energetic, emphatic solos",piano accompaniment
The song is an instrumental. The song is medium tempo with an overdriven guitar playing a jarring lead in rhythmic fashion and guitar over tones that sound like bell tones. The song is aggressive and experimental. The song is a modern rock intro.,"electric guitar lead, distorted tones, experimental, playing alone, guitar practice routine, no percussion instrumentation, goofing around, instrumental music, playing rhythmically, guitar overtones, no, percussion instruments, jarring tones, bell tones, rock music, exciting, spirited, rebellious, aggressive, no other instrumentation, medium tempo, hard metal",medium tempo,"rock music, hard metal",exciting,"guitar overtones, no percussion instrumentation, percussion instruments, electric guitar lead, guitar practice routine"
"A female singer sings this sultry vocals. The song is medium tempo with traditional Arabic percussions playing steadily, tambourine percussion, keyboard accompaniment and a strong bass-line. The song is romantic and passionate. The audio quality is poor.","female singer, arabic music, medium tempo, poor audio quality, groovy music, arabic dance music sultry vocals, tambourine percussion, keyboard accompaniment, steady drumming rhythm, dholak percussions, arabic percussion, passionate, romantic, love songs, dance tunes","medium tempo, steady drumming rhythm",arabic dance music sultry vocals,"romantic, passionate","tambourine percussion, arabic percussion, keyboard accompaniment, dholak percussions"
"The song is an instrumental. The song is medium tempo with a groovy bass line, rock drumming, tambourine percussion, guitar rhythm and guitar lead. The song is adventurous and emotional. The song is classic rock and has a poor audio quality.","instrumental music, guitar lead, soloist, guitar solo, vintage rock vibes, emotional, spirited, passionate, groovy rhythm, psychedelic, backing track, classic rock, tambourine percussions, medium tempo, steady rock drumming, organ accompaniment, poor audio quality, home music video, guitar demo, retro rock music, steady bass line, adventure of a lifetime","groovy rhythm, medium tempo","classic rock, steady rock drumming, retro rock music, vintage rock vibes","emotional, passionate","guitar lead, guitar demo, tambourine percussions, organ accompaniment, guitar solo"
A male Latin singer sings this cool melody. The song is medium tempo with keyboard accompaniment and steady drumming rhythm and a percussive bass-line with missing harmonies. The song is experimental and has bad audio quality.,"male singer, booming bass line, bad audio quality, missing harmony section, experimental music, medium tempo, latin dance music, groovy music, percussive bass line, exciting, enthusiastic, passionate, spirited, romantic, keyboard harmony, percussive rhythm",medium tempo,latin dance music,"romantic, enthusiastic, exciting, passionate",keyboard harmony
"This music is a melodic instrumental. The tempo is medium  with a captivating electric guitar lead, rhythmic acoustic guitar, funky bass line, keyboard accompaniment, steady drumming and trumpets. The music is soothing, atmospheric, euphonious, youthful, and soulful. This instrumental is a Soft Rock/Funk pop.","instrumental, medium tempo, electric guitar lead, ambient, steady drumming, groovy bass line, trumpets, melodic, pleasant, funky, groovy, soft rock, pop rock, funk rock, youthful, atmospheric, brass band, soul, neo soul, soothing, rhythmic acoustic guitar",medium tempo,"ambient, funk rock, soul, pop rock, soft rock, neo soul, funky","funk rock, soothing, funky","electric guitar lead, rhythmic acoustic guitar, trumpets"
One acoustic guitar is strumming chords while the other one is playing a solo melody on top with bending notes in a pentatonic scale. This song may be playing at home practicing guitar.,"folk rock, acoustic guitars, amateur recording, uptempo, uplifting vibe",uptempo,folk rock,uplifting vibe,acoustic guitars
This song contains an acoustic piano playing a minor chord composition with some soft strings in the background playing in a higher key. An e-bass is playing the footnote of the piano. A female voice is singing loud and clear with a voice that sounds melancholic/sad. This song may be playing with headphones while feeling sad.,"pop, acoustic piano, strings, e-bass, female voice singing, melancholic, slower to medium tempo",slower to medium tempo,pop,melancholic,"strings, acoustic piano"
A male singer sings this vocals with a vocoder. The song is medium tempo with a groovy techno drumming rhythm and keyboard accompaniment. The song is passionate but an amateurish production. The audio quality is very poor.,"vocoder, male singers love performance, poor audio quality, jam session, amateur jazz musician, medium tempo, amateur musician, jazz musician, keyboard accompaniment, groovy music, techno drumming rhythm, poor audio quality, people talking, unimpressive, excited, energetic, passionate, ambient room noises",medium tempo,"amateur jazz musician, ambient room noises, techno drumming rhythm, jazz musician","excited, energetic, passionate",keyboard accompaniment
"A male singer sings this passionate and emotional melody. The song is medium tempo with a groovy bass line, steady drumming rhythm, piano accompaniment and an emotional string section harmony. The song is inspiring and emotional. The song is a Christmas classic and movie soundtrack. The audio quality is poor with a lot of hissing noises.","male singer, soaring vocals, hissing noise, string section harmony, medium tempo, movie soundtrack, christmas, inspiring, steady drumming rhythm, groovy bass line, piano accompaniment, orchestra playing, inspiring, motivational, devotional, christmas time, winter wonderland, poor quality audio, pop hits, christmas classics, miracles, santa claus, christmas ade nature, christmas carols, emotional, passionate, reindeers, snow, philharmonic orchestra","medium tempo, steady drumming rhythm","movie soundtrack, pop hits","emotional, passionate","piano accompaniment, string section harmony"
"A male vocalist sings this passionate metal song. The tempo is medium fast with keyboard accompaniment, steady drumming and bass lines, electric guitar , sound of siren and vocal backup. The lead vocals are loud, passionate , volatile, hysterical ,disturbed,emphatic,sad, emotional, painful, disappointed and hurt. This song is Heavy/Goth Metal.","male vocalist, medium fast tempo, loud, disturbing, crazy, screaming, metal, heavy metal, goth rock, ambulance siren, police van siren, vocal backup, keyboard accompaniment, steady drumming, intense, passionate, aggressive, volatile, vigorous, steady bass line, pain, hurt, mania, psychopath, hysteria",medium fast tempo,"goth rock, heavy metal, metal","intense, passionate",keyboard accompaniment
"A female singer sings this iconic pop cover. The song is slow tempo with a piano accompaniment, strong drum hit and low pitched keyboard harmony. The song is tense and mysterious. The song is a modern pop cover and has poor audio quality with hissing and buzzing tones.","bad audio quality, hissing tones, female singer, hissing and buzzing distortions, emotional, spirited, passionate, inspiring, life’s lessons, vocal echoes, slamming door percussion, pop song, song cover, suspense, slow tempo, odern pop hits, movie soundtrack, strong bass line, story telling, modern pop covers, keyboard accompaniment",slow tempo,"odern pop hits, pop song, movie soundtrack, modern pop covers","emotional, passionate","slamming door percussion, keyboard accompaniment"
"This song is an instrumental. The tempo is slow with melodic violin, punchy bass lines, slick drumming, cymbal ride,vibrant trumpet, table turner and sounds in the background like thudding, clashing, glass shattering and crashing . It is soft, mellow, soothing and ambient.This music is contemporary Soul.","instrumental, melodious violins, mellow, soft, soothing, pleasant, ambient, bright trumpets, boomy bass line, slick drumming, slow tempo, table turner, cymbals, keyboard accompaniment, glass shattering, thudding, crashing",slow tempo,ambient,"soothing, mellow","melodious violins, keyboard accompaniment, cymbals, bright trumpets"
A lot of people are playing different parts of a funk song on steel-drums. An acoustic drum is playing a faster funk groove together with congas and shakers. This song may be playing outside at a live show.,"funk, steeldrums, acoustic drums, congas, shaker, uptempo, amateur recording",uptempo,funk,funk,"acoustic drums, congas, steeldrums"
"The song is an instrumental. The tempo is fast with a fast metal drumming rhythm, complete with cymbal crashes, distorted guitar lead, guitar playing rhythm, and percussive bass line. The song is a death metal song ending with a bad audio quality.","heavy metal music, instrumental music, fast metal drumming, distorted guitar rhythm, keyboard accompaniment, instrumental music, fast tempo, groovy rhythm, cymbals crashing, song fade, song ending, passionate, adrenaline rush, spirited, youthful, rebellious, bad audio quality, guitar lead, percussive bass line","groovy rhythm, fast tempo","fast metal drumming, heavy metal music",passionate,"keyboard accompaniment, distorted guitar rhythm, cymbals crashing, guitar lead"
"This clip features two jazzy songs. The first one has a fast paced melody that's led by an electric guitar which plays intricate solos. The next song is led by a clarinet, it's more slow-paced and bouncy.","jazz, clarinet, fast bass playing, upbeat jazzy music, intricate electric guitar licks, fast paced electric guitar arpeggios, piano chords, simple jazzy drum beat, speaking man",fast paced electric guitar arpeggios,"jazz, upbeat jazzy music, simple jazzy drum beat",upbeat jazzy music,"piano chords, intricate electric guitar licks, clarinet, fast paced electric guitar arpeggios"
This is a live performance of a pop music piece. There is a teenage female vocalist singing melodically in the Spanish language. An acoustic guitar plays the main tune while there is a slow tempo acoustic drum beat in the rhythmic background. The spectators are joining the song at a volume that is sometimes higher than the song itself and it creates an irritating aura.,"live performance, pop music, ballad, teen female vocal, melodic singing, acoustic guitar, acoustic drums, crowd singing, emotional, slow tempo, spanish",slow tempo,"ballad, pop music",emotional,"acoustic drums, acoustic guitar"
"A male vocalist sings this soft Korean Melody. The tempo is medium with a romantic piano accompaniment, steady drumming, simple bass lines, chimes, synthesiser arrangements and male vocal backup. The song is a soft, mellow, romantic, emotional, sentimental, dulcet, melodic love song. This song is a Korean Soft Pop/K-pop song.","male vocalist, medium tempo, dulcet, sentimental, emotional, love song, melodic, world music, k-pop hips, youthful, young love, soft soothing, romantic piano, steady drumming, straightforward bass lines, chimes, atmospheric synthesiser, boy band, vocal backup, ambient, pop, soft pop, romantic, pleasant, emotional, melodic, foreign language, korean song, k-pop",medium tempo,"soft pop, ambient, k-pop hips, pop, k-pop, world music","sentimental, romantic piano, soft soothing, emotional, romantic","romantic piano, atmospheric synthesiser"
"An e-bass is playing a funky bassline with a drumbeat that sounds like the high frequencies have been filtered out. You can hear a lot of background noises that do not belong to the recording. Such as a dog barking, glass shattering, a male voice shouting and a female voice singing. All these sounds are using a reverb. This song may be playing as part of a movie scene.","funky, experimental, e-bass, background-noises, glass shattering, male voice shouting, female voice, drums, dog barking, amateur recording, medium to uptempo",medium to uptempo,funky,funky,drums
The song is an instrumental. The song is medium fast tempo with percussionists playing a groovy rhythm on three clap boxes. The sound quality is poor with a lot of ambient crowd noise.,"clap box rhythm, percussionist, medium fast tempo, live performance, exciting, energetic, passionate, drum demonstration, youtube music video, instrumental music, ambient crowd noise, groovy rhythm, people talking, bad audio quality, percussion demonstration","groovy rhythm, medium fast tempo",ambient crowd noise,"energetic, exciting, passionate","percussionist, percussion demonstration"
"The track is instrumental. The tempo changes building suspense, violins trilling, string section harmony, brass section plays percussively and piano plays suspenseful notes. This is a movie soundtrack. The audio quality is average.","movie soundtrack, violins trilling, philharmonic orchestra, energetic, emotional, noir fantasy, horn section, instrumental music, tempo changes, scene changes, animated movie track, brass section, conductor, mysterious, timpani playing loud, piano plays suspenseful, scary, eerie, building anticipation, medium tempo, tempo increases","tempo changes, medium tempo",movie soundtrack,"mysterious, energetic, emotional, piano plays suspenseful","timpani playing loud, brass section, piano plays suspenseful, violins trilling, horn section"
