id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_0700219,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'violin', 'emotional', 'simple beat']",[],[],[],['simple beat'],0.8
track_0209073,"['emotional', 'drums', 'pop', 'folk']","['pop', 'drums', 'emotional', 'piano', 'acoustic guitar', 'fast']",[],"['piano', 'acoustic guitar']",[],['fast'],0.5
track_1387967,"['classical', 'emotional', 'orchestral', 'happy', 'piano']","['orchestral', 'piano', 'emotional', 'strings', 'slow tempo', 'slow pop']",[],['strings'],[],"['slow tempo', 'slow pop']",0.5
track_1420508,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'drums', 'happy', 'upbeat']",[],[],[],['upbeat'],1.5
track_1125690,"['energetic', 'bass', 'funk', 'rock']","['rock', 'bass', 'energetic', 'punchy snare', 'punchy kick', 'afrobeats']",[],"['punchy snare', 'punchy kick']",[],['afrobeats'],0.8
track_0347562,"['emotional', 'drums', 'pop', 'folk']","['pop', 'drums', 'emotional', 'acoustic guitar', 'percussive bass line', 'normal tempo']",[],"['acoustic guitar', 'percussive bass line']",[],['normal tempo'],1.0
track_1254011,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'chill', 'complex rhythms', 'slick drumming rhythm']",['chill'],[],[],"['complex rhythms', 'slick drumming rhythm']",1.3
track_1107279,"['drums', 'bass', 'metal', 'funk', 'jazz']","['metal', 'bass', 'funk', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1078392,"['drums', 'bass', 'electronic', 'funk', 'rock', 'pop', 'piano']","['pop', 'piano', 'funk', 'groovy', 'rhythm']",[],[],[],"['groovy', 'rhythm']",0.8
track_1357455,"['happy', 'guitar', 'classical']","['classical', 'guitar', 'happy', 'synthesiser arrangement', 'downtempo']",[],['synthesiser arrangement'],[],['downtempo'],0.8
track_1169942,"['energetic', 'drums', 'electronic', 'happy', 'piano']","['electronic', 'drums', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],1.3
track_1122128,"['bass', 'guitar', 'classical', 'emotional', 'jazz', 'piano']","['jazz', 'piano', 'emotional', 'groovy', 'slow tempo']",[],[],[],"['groovy', 'slow tempo']",1.3
track_1133475,"['energetic', 'indie', 'bass', 'rock']","['indie', 'bass', 'energetic', 'female voice', 'organ', 'accordion', 'mandolin', 'simple percussion', 'drum beats']",[],"['female voice', 'organ', 'accordion', 'mandolin', 'simple percussion']",[],['drum beats'],1.5
track_1011999,"['classical', 'emotional', 'ambient', 'violin', 'piano']","['classical', 'piano', 'emotional', 'acoustic guitar', 'strong bass line', 'groovy bass', 'bass', 'simple drum beat']",[],"['acoustic guitar', 'strong bass line', 'groovy bass', 'bass']",[],['simple drum beat'],1.0
track_1110517,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'male vocalist', 'vocal harmony', 'syncopated']",[],"['male vocalist', 'vocal harmony']",[],['syncopated'],1.5
track_1353370,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'bass', 'happy', 'pop', 'house', 'banjo', 'groovy synth bass', 'drum beats', 'mid tempo', 'percussive rhythm']","['pop', 'house']",['banjo'],[],"['groovy synth bass', 'drum beats', 'mid tempo', 'percussive rhythm']",0.8
track_1420443,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'keyboard', 'happy', 'male vocal', 'slow rock']",[],['male vocal'],[],['slow rock'],1.0
track_1353311,"['drums', 'bass', 'keyboard', 'happy', 'house']","['house', 'drums', 'happy', 'strong drumming rhythm']",[],[],[],['strong drumming rhythm'],1.0
track_1246832,"['happy', 'jazz', 'bass', 'funk']","['jazz', 'bass', 'funk', 'acoustic guitar', 'syncopated snare']",[],['acoustic guitar'],[],['syncopated snare'],0.8
track_1359936,"['pop', 'funk', 'piano']","['pop', 'piano', 'funk', 'male voice singing', 'cello', 'groovy synth keys']",[],"['male voice singing', 'cello']",[],['groovy synth keys'],0.8
track_0952609,"['indie', 'bass', 'funk']","['indie', 'bass', 'funk', 'electronic drums', 'saxophone', 'bass', 'harp', 'fast', 'upbeat music']",[],"['electronic drums', 'saxophone', 'bass', 'harp']",[],"['fast', 'upbeat music']",1.3
track_1079171,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'upright bass', 'groovy']",[],['upright bass'],[],['groovy'],1.5
track_1012003,"['ambient', 'emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'bass guitar', 'groovy bass line', 'drum beat', 'moderate tempo', 'groovy bas slime']",[],"['acoustic guitar', 'bass guitar', 'groovy bass line']",[],"['drum beat', 'moderate tempo', 'groovy bas slime']",1.5
track_1066522,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'male singer', 'fast tempo']",[],['male singer'],[],['fast tempo'],1.0
track_1417340,"['happy', 'bass', 'violin', 'classical']","['classical', 'bass', 'happy', 'pop', 'fast tempo', 'rhythmic patter']",['pop'],[],[],"['fast tempo', 'rhythmic patter']",0.5
track_0015161,"['drums', 'bass', 'rock', 'emotional', 'pop']","['pop', 'bass', 'emotional', 'acoustic guitar', 'dance groove']",[],['acoustic guitar'],[],['dance groove'],1.5
track_1171540,"['ambient', 'energetic', 'electronic', 'piano']","['electronic', 'piano', 'energetic', 'acoustic drums', 'punchy snare', 'male voice', 'upbeat music']",[],"['acoustic drums', 'punchy snare', 'male voice']",[],['upbeat music'],1.3
track_1168017,"['drums', 'bass', 'guitar', 'dance', 'funk', 'pop', 'keyboard', 'piano']","['dance', 'bass', 'funk', 'groovy', 'groovy music']",[],[],[],"['groovy', 'groovy music']",1.0
track_1231494,"['violin', 'happy', 'pop', 'folk']","['pop', 'violin', 'happy', 'punchy snare', 'groovy']",[],['punchy snare'],[],['groovy'],0.8
track_1283767,"['energetic', 'strings', 'rock']","['rock', 'strings', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_1313078,"['piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'female voice singing', 'groovy piano']",[],['female voice singing'],[],['groovy piano'],1.3
track_1163806,"['energetic', 'electronic', 'emotional', 'ambient', 'piano']","['electronic', 'piano', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_0991715,"['electronic', 'energetic', 'bass']","['electronic', 'bass', 'energetic', 'steady drumming rhythm', 'simple beat']",[],['steady drumming rhythm'],[],['simple beat'],1.0
track_1096307,"['energetic', 'indie', 'drums']","['indie', 'drums', 'energetic', 'alternative rock', 'steady drumming', 'offbeat']",['alternative rock'],['steady drumming'],[],['offbeat'],1.0
track_1360553,"['happy', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'folk', 'wide acoustic rhythm guitar', 'simple kick pattern']",['folk'],[],[],"['wide acoustic rhythm guitar', 'simple kick pattern']",1.0
track_1093614,"['dance', 'drums', 'pop', 'energetic']","['pop', 'drums', 'energetic', 'groovy bass guitar', 'moderate tempo']",[],['groovy bass guitar'],[],['moderate tempo'],1.5
track_1044947,"['drums', 'energetic', 'indie', 'bass']","['indie', 'bass', 'energetic', 'dance music', 'rapping', 'electronica', 'piano', 'contemporary', 'medium to uptempo', 'punchy beats', 'groovy double bass']","['dance music', 'rapping', 'electronica']",['piano'],[],"['contemporary', 'medium to uptempo', 'punchy beats', 'groovy double bass']",1.0
track_0236348,"['energetic', 'drums', 'bass', 'electronic', 'dance', 'rock', 'pop']","['pop', 'drums', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1098161,"['energetic', 'drums', 'rock']","['rock', 'drums', 'energetic', 'electric guitar', 'bass guitar', 'syncopated']",[],"['electric guitar', 'bass guitar']",[],['syncopated'],0.5
track_1293996,"['happy', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'classical music', 'western classical music', 'vocal backup', 'no voice', 'tambourine beats', 'fast metal drumming', 'punchy ""4 on the floor"" kick pattern', 'slow to medium tempo']","['classical music', 'western classical music']","['vocal backup', 'no voice', 'tambourine beats']",[],"['fast metal drumming', 'punchy ""4 on the floor"" kick pattern', 'slow to medium tempo']",1.0
track_1115915,"['energetic', 'drums', 'pop', 'bass']","['pop', 'bass', 'energetic', 'dance music', 'groovy', 'christian contemporary music']",['dance music'],[],[],"['groovy', 'christian contemporary music']",1.0
track_0975402,"['emotional', 'piano', 'keyboard', 'classical']","['classical', 'piano', 'emotional', 'pop', 'medium tempo', 'distorted guitar rhythm', 'groovy synth bass']",['pop'],[],[],"['medium tempo', 'distorted guitar rhythm', 'groovy synth bass']",0.5
track_0225363,"['electronic', 'violin', 'house', 'funk']","['electronic', 'violin', 'funk', 'brass section', 'steady rhythm']",[],['brass section'],[],['steady rhythm'],1.5
track_1123037,"['emotional', 'piano', 'jazz', 'classical']","['jazz', 'piano', 'emotional', 'acoustic drums', 'slow tempo']",[],['acoustic drums'],[],['slow tempo'],1.0
track_1159667,"['violin', 'energetic', 'folk', 'piano']","['folk', 'violin', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1159369,"['ambient', 'emotional', 'jazz', 'piano']","['jazz', 'piano', 'emotional', 'acoustic drums', 'afrobeats']",[],['acoustic drums'],[],['afrobeats'],1.3
track_1244944,"['energetic', 'pop', 'strings', 'orchestral']","['orchestral', 'strings', 'energetic', 'male vocal', 'groovy hi hats']",[],['male vocal'],[],['groovy hi hats'],1.3
track_1250037,"['energetic', 'drums', 'bass', 'dance', 'pop']","['pop', 'bass', 'energetic', 'digital drums', 'fast tempo']",[],['digital drums'],[],['fast tempo'],0.5
track_1359331,"['electronic', 'energetic', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'groovy bass guitar', 'beat boxing', 'trap beat']",[],['groovy bass guitar'],[],"['beat boxing', 'trap beat']",1.5
track_1360558,"['happy', 'pop', 'piano']","['pop', 'piano', 'happy', 'e-bass', 'complex rhythms']",[],['e-bass'],[],['complex rhythms'],0.8
track_1344331,"['emotional', 'indie', 'pop', 'piano']","['indie', 'piano', 'emotional', 'acoustic drums', 'bass guitar', 'normal tempo']",[],"['acoustic drums', 'bass guitar']",[],['normal tempo'],0.8
track_0162035,"['classical', 'emotional', 'pop', 'folk', 'piano']","['folk', 'piano', 'emotional', 'slow tempo', 'marching rhythm']",[],[],[],"['slow tempo', 'marching rhythm']",1.5
track_1152622,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'female vocal', 'rhythmic beat', 'water flowing']",[],['female vocal'],[],"['rhythmic beat', 'water flowing']",0.8
track_1274167,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1347620,"['pop', 'funk', 'rock', 'guitar']","['rock', 'guitar', 'funk', 'acoustic drums', 'upbeat']",[],['acoustic drums'],[],['upbeat'],0.5
track_1380675,"['drums', 'bass', 'guitar', 'funk', 'rock', 'pop', 'keyboard']","['rock', 'bass', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_0571473,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_1399850,"['electronic', 'energetic', 'piano']","['electronic', 'piano', 'energetic', 'electronic drums', 'clapping rhythm']",[],['electronic drums'],[],['clapping rhythm'],1.0
track_1137780,"['happy', 'pop', 'bass', 'guitar']","['pop', 'bass', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1133559,"['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']","['dance', 'keyboard', 'energetic', 'upbeat']",[],[],[],['upbeat'],0.8
track_0162043,"['bass', 'guitar', 'rock', 'emotional', 'pop', 'folk']","['folk', 'guitar', 'emotional', 'slow tempo', 'christian contemporary music']",[],[],[],"['slow tempo', 'christian contemporary music']",1.3
track_0015171,"['electronic', 'emotional', 'pop', 'bass']","['pop', 'bass', 'emotional', 'piano', 'e-bass', 'techno drumming rhythm']",[],"['piano', 'e-bass']",[],['techno drumming rhythm'],0.8
track_1344329,"['emotional', 'indie', 'pop', 'piano']","['pop', 'piano', 'emotional', 'bass', 'acoustic piano', 'clapping rhythm', 'groovy piano chords', 'steady tempo']",[],"['bass', 'acoustic piano']",[],"['clapping rhythm', 'groovy piano chords', 'steady tempo']",0.8
track_1401973,"['drums', 'bass', 'guitar', 'funk', 'rock']","['rock', 'bass', 'funk', 'groovy', 'groovy drumming rhythm']",[],[],[],"['groovy', 'groovy drumming rhythm']",0.5
track_1244942,"['strings', 'happy', 'pop', 'folk']","['pop', 'strings', 'happy', 'acoustic drums', 'simple beat']",[],['acoustic drums'],[],['simple beat'],1.3
track_1012001,"['classical', 'emotional', 'ambient', 'violin', 'piano']","['classical', 'violin', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.8
track_1028839,"['dance', 'drums', 'violin', 'energetic']","['dance', 'drums', 'energetic', 'upbeat']",[],[],[],['upbeat'],0.5
track_0958857,"['emotional', 'orchestral', 'piano']","['orchestral', 'piano', 'emotional', 'acoustic drums', 'male vocals', 'groovy music', 'slower to medium tempo']",[],"['acoustic drums', 'male vocals']",[],"['groovy music', 'slower to medium tempo']",1.3
track_1171540,"['ambient', 'energetic', 'electronic', 'piano']","['ambient', 'piano', 'energetic', 'electric guitar', 'bass guitar', 'acoustic drums', 'afrobeat']",[],"['electric guitar', 'bass guitar', 'acoustic drums']",[],['afrobeat'],0.5
track_1166624,"['ambient', 'happy', 'pop', 'drums']","['pop', 'drums', 'happy', 'accordion', 'tempo']",[],['accordion'],[],['tempo'],1.5
track_1111973,"['electronic', 'emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'violins', 'groovy music', 'groovy hi hats']",[],"['acoustic guitar', 'violins']",[],"['groovy music', 'groovy hi hats']",0.5
track_1420486,"['drums', 'bass', 'dance', 'funk', 'keyboard']","['dance', 'keyboard', 'funk', 'mid-tempo']",[],[],[],['mid-tempo'],1.5
track_1079150,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'acoustic guitar', 'marching rhythm']",[],['acoustic guitar'],[],['marching rhythm'],0.8
track_1282294,"['happy', 'folk', 'piano']","['folk', 'piano', 'happy', 'pop', 'latin dance music', 'bass', 'punchy ""4 on the floor"" kick pattern']","['pop', 'latin dance music']",['bass'],[],"['punchy ""4 on the floor"" kick pattern']",1.5
track_1159662,"['violin', 'energetic', 'folk', 'piano']","['folk', 'violin', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],1.5
track_1365119,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'indie rock', 'groovy bass', 'punchy beats', 'electric guitar rhythm']",['indie rock'],['groovy bass'],[],"['punchy beats', 'electric guitar rhythm']",1.0
track_1166622,"['emotional', 'folk', 'guitar']","['folk', 'guitar', 'emotional', 'groovy bass', 'punchy kick', 'female voice', 'beat boxing', 'groovy dance rhythm', 'marching rhythm', 'contemporary pop']",[],"['groovy bass', 'punchy kick', 'female voice']",[],"['beat boxing', 'groovy dance rhythm', 'marching rhythm', 'contemporary pop']",0.5
track_0207562,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'drums', 'emotional', 'electric guitar', 'moderate tempo']",[],['electric guitar'],[],['moderate tempo'],0.8
track_1361570,"['ambient', 'emotional', 'guitar', 'piano']","['ambient', 'piano', 'emotional', 'groovy']",[],[],[],['groovy'],0.8
track_1353312,"['drums', 'bass', 'keyboard', 'happy', 'house']","['house', 'bass', 'happy', 'techno music', 'classical', 'percussive rhythm']","['techno music', 'classical']",[],[],['percussive rhythm'],1.5
track_1066525,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'male singer', 'backup singers', 'slow tempo']",[],"['male singer', 'backup singers']",[],['slow tempo'],1.5
track_0556375,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'medium tempo', '""4 on the floor"" kick pattern']",[],[],[],"['medium tempo', '""4 on the floor"" kick pattern']",1.5
track_0858538,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'male vocal', 'fast']",[],['male vocal'],[],['fast'],1.3
track_1111984,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'male vocal', 'groovy']",[],['male vocal'],[],['groovy'],1.0
track_0230843,"['drums', 'bass', 'rock', 'emotional', 'indie']","['rock', 'bass', 'emotional', 'piano', 'slow tempo', 'rhythm section']",[],['piano'],[],"['slow tempo', 'rhythm section']",0.8
track_1135071,"['electronic', 'happy', 'bass']","['electronic', 'bass', 'happy', 'synth', 'slow']",[],['synth'],[],['slow'],0.5
track_1109971,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'punchy kick', 'percussive rhythm']",[],['punchy kick'],[],['percussive rhythm'],1.0
track_0934042,"['energetic', 'drums', 'bass', 'folk', 'piano']","['folk', 'bass', 'energetic', 'medium to uptempo']",[],[],[],['medium to uptempo'],1.3
track_1171250,"['drums', 'bass', 'pop', 'keyboard', 'happy']","['pop', 'bass', 'happy', 'dance music', 'fast tempo']",['dance music'],[],[],['fast tempo'],0.5
track_0889234,"['bass', 'electronic', 'techno', 'funk', 'house']","['electronic', 'bass', 'funk', 'female vocal', 'groovy music']",[],['female vocal'],[],['groovy music'],1.5
track_1302678,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'keyboard harmony', 'catchy beat']",[],['keyboard harmony'],[],['catchy beat'],0.5
track_0025243,"['emotional', 'pop', 'guitar']","['pop', 'guitar', 'emotional', 'male vocal', 'slow tempo']",[],['male vocal'],[],['slow tempo'],1.5
track_1250049,"['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']","['pop', 'bass', 'energetic', 'punchy kick', 'groovy bass', 'rhythm section', 'syncopated']",[],"['punchy kick', 'groovy bass']",[],"['rhythm section', 'syncopated']",0.5
track_1380732,"['ambient', 'happy', 'guitar']","['ambient', 'guitar', 'happy', 'upright bass', 'percussion', 'tabla', 'techno dance rhythm']",[],"['upright bass', 'percussion', 'tabla']",[],['techno dance rhythm'],1.5
track_0711260,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'dance', 'percussive rhythm', 'groovy rhythm', 'groovy bassline']",['dance'],[],[],"['percussive rhythm', 'groovy rhythm', 'groovy bassline']",0.5
track_0225481,"['electronic', 'violin', 'house', 'funk']","['house', 'violin', 'funk', 'electronic drums', 'simple kick pattern', 'slick drumming rhythm']",[],['electronic drums'],[],"['simple kick pattern', 'slick drumming rhythm']",0.5
track_0604697,"['drums', 'bass', 'emotional', 'pop', 'keyboard']","['pop', 'bass', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_1253513,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'bass guitar', 'saxophone', 'groovy hi hats']",[],"['acoustic guitar', 'bass guitar', 'saxophone']",[],['groovy hi hats'],0.5
track_1112332,"['electronic', 'emotional', 'piano']","['electronic', 'piano', 'emotional', 'bass', 'e-bass', 'female singer', 'downtempo']",[],"['bass', 'e-bass', 'female singer']",[],['downtempo'],1.0
track_0728918,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'male vocal', 'male singer', 'electronic drums', 'steady tempo']",[],"['male vocal', 'male singer', 'electronic drums']",[],['steady tempo'],0.5
track_0618457,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'faster tempo']",[],[],[],['faster tempo'],1.5
track_1133476,"['energetic', 'bass', 'rock', 'pop', 'indie']","['pop', 'bass', 'energetic', 'punchy snare', 'percussive bass line', 'keyboard harmony', 'groovy hi hats', 'high tempo']",[],"['punchy snare', 'percussive bass line', 'keyboard harmony']",[],"['groovy hi hats', 'high tempo']",1.3
track_1078389,"['drums', 'bass', 'electronic', 'funk', 'rock', 'pop', 'piano']","['pop', 'drums', 'funk', 'fast tempo']",[],[],[],['fast tempo'],1.0
track_1137259,"['energetic', 'drums', 'bass', 'guitar', 'pop', 'folk']","['pop', 'guitar', 'energetic', 'punchy kick', 'no voices', 'electronic drums', 'simple drum beat']",[],"['punchy kick', 'no voices', 'electronic drums']",[],['simple drum beat'],0.8
track_1228855,"['emotional', 'jazz', 'bass', 'piano']","['jazz', 'piano', 'emotional', 'rock', 'acoustic drums', 'slow song']",['rock'],['acoustic drums'],[],['slow song'],0.5
track_1171254,"['drums', 'bass', 'pop', 'keyboard', 'happy']","['pop', 'bass', 'happy', 'dance music', 'hip hop', 'pop music', 'strong drumming rhythm', 'slick drumming rhythm', 'complex rhythms']","['dance music', 'hip hop', 'pop music']",[],[],"['strong drumming rhythm', 'slick drumming rhythm', 'complex rhythms']",1.3
track_1274170,"['ambient', 'piano', 'happy', 'classical']","['ambient', 'piano', 'happy', 'medium tempo']",[],[],[],['medium tempo'],1.0
track_1110526,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'pop', 'punchy kick', 'distorted guitar rhythm']",['pop'],['punchy kick'],[],['distorted guitar rhythm'],0.5
track_0710585,"['guitar', 'funk', 'ambient', 'jazz', 'piano']","['jazz', 'guitar', 'funk', 'upbeat', 'moderate tempo']",[],[],[],"['upbeat', 'moderate tempo']",0.8
track_1220570,"['bass', 'guitar', 'funk', 'rock', 'emotional', 'pop', 'happy']","['rock', 'bass', 'happy', 'r&b', 'video game music', 'contemporary pop', 'water flowing']","['r&b', 'video game music']",[],[],"['contemporary pop', 'water flowing']",1.0
track_1166822,"['electronic', 'happy', 'keyboard']","['electronic', 'keyboard', 'happy', 'groovy bass', 'violins', 'rhythmic speech']",[],"['groovy bass', 'violins']",[],['rhythmic speech'],1.3
track_1168520,"['emotional', 'strings', 'orchestral', 'classical']","['classical', 'strings', 'emotional', 'no voice', 'guitar accompaniment', 'male voice singing', 'rhythmic beats']",[],"['no voice', 'guitar accompaniment', 'male voice singing']",[],['rhythmic beats'],1.5
track_1044950,"['drums', 'energetic', 'indie', 'bass']","['indie', 'bass', 'energetic', 'pop', 'arabic music', 'female voice', 'simple beat', 'syncopated snare']","['pop', 'arabic music']",['female voice'],[],"['simple beat', 'syncopated snare']",0.8
track_1414159,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz']","['jazz', 'bass', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_0981230,"['ambient', 'energetic', 'electronic', 'piano']","['ambient', 'piano', 'energetic', 'female vocal', 'upbeat']",[],['female vocal'],[],['upbeat'],1.5
track_1158199,"['ambient', 'energetic', 'piano']","['ambient', 'piano', 'energetic', 'electric guitar', 'male vocal', 'synthesiser arrangement', 'groovy music']",[],"['electric guitar', 'male vocal', 'synthesiser arrangement']",[],['groovy music'],0.8
track_1133285,"['bass', 'electronic', 'classical', 'keyboard', 'happy', 'piano']","['electronic', 'piano', 'happy', 'fast tempo', 'slower to medium tempo']",[],[],[],"['fast tempo', 'slower to medium tempo']",0.8
track_0162039,"['emotional', 'pop', 'folk', 'guitar']","['pop', 'guitar', 'emotional', 'soft kick hits', 'congas', 'female vocal', 'percussive rhythm']",[],"['soft kick hits', 'congas', 'female vocal']",[],['percussive rhythm'],1.0
track_1108282,"['drums', 'bass', 'electronic', 'emotional', 'ambient']","['ambient', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.5
track_1353376,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['house', 'drums', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1250038,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'bass', 'energetic', 'moderate tempo']",[],[],[],['moderate tempo'],1.5
track_1141663,"['energetic', 'drums', 'bass', 'guitar', 'rock']","['rock', 'drums', 'energetic', 'groovy']",[],[],[],['groovy'],1.3
track_1274176,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'electric guitar', 'piano', 'dance rhythm', 'afrobeat']",[],"['electric guitar', 'piano']",[],"['dance rhythm', 'afrobeat']",1.5
track_1030381,"['happy', 'pop', 'bass']","['pop', 'bass', 'happy', 'acoustic guitar', 'synth sounds', 'steady drumming rhythm', 'distorted guitar rhythm']",[],"['acoustic guitar', 'synth sounds', 'steady drumming rhythm']",[],['distorted guitar rhythm'],1.3
track_1123854,"['electronic', 'drums', 'funk']","['electronic', 'drums', 'funk', 'electric guitar', 'backup singers', 'percussive rhythm']",[],"['electric guitar', 'backup singers']",[],['percussive rhythm'],1.3
track_0148458,"['drums', 'pop', 'funk', 'guitar']","['pop', 'guitar', 'funk', 'indian classical', 'medium fast tempo', 'medium to uptempo']",['indian classical'],[],[],"['medium fast tempo', 'medium to uptempo']",1.0
track_0166338,"['jazz', 'funk', 'piano']","['jazz', 'piano', 'funk', 'male vocal', 'bass guitar', 'memdium tempo', 'catchy beat']",[],"['male vocal', 'bass guitar']",[],"['memdium tempo', 'catchy beat']",1.0
track_1079166,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'pop', 'electronic drums', 'slow pop song']",['pop'],['electronic drums'],[],['slow pop song'],0.5
track_0711277,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'reggae', 'groovy bassline']",['reggae'],[],[],['groovy bassline'],0.8
track_1189930,"['drums', 'guitar', 'rock', 'indie', 'happy']","['indie', 'drums', 'happy', 'upbeat']",[],[],[],['upbeat'],1.3
track_0025241,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'groovy bass guitar', 'groovy rhythm']",[],['groovy bass guitar'],[],['groovy rhythm'],1.3
track_1078705,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'violin', 'energetic', 'instrumental music', 'medium tempo']",['instrumental music'],[],[],['medium tempo'],0.5
track_1066522,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'groovy bass', 'normal tempo']",[],['groovy bass'],[],['normal tempo'],1.5
track_1039757,"['energetic', 'drums', 'bass', 'emotional', 'jazz', 'piano']","['jazz', 'drums', 'emotional', 'groovy rhythm']",[],[],[],['groovy rhythm'],1.3
track_1133481,"['energetic', 'indie', 'bass']","['indie', 'bass', 'energetic', 'electronic drums', 'male vocal', 'groovy double bass']",[],"['electronic drums', 'male vocal']",[],['groovy double bass'],0.8
track_0211416,"['energetic', 'drums', 'bass', 'rock', 'indie']","['indie', 'bass', 'energetic', 'percussion', 'catchy beat']",[],['percussion'],[],['catchy beat'],0.5
track_1244951,"['strings', 'happy', 'folk']","['folk', 'strings', 'happy', 'shimmering shakers', 'slow to medium tempo']",[],['shimmering shakers'],[],['slow to medium tempo'],1.5
track_1133342,"['electronic', 'energetic', 'bass']","['electronic', 'bass', 'energetic', 'keyboard', 'electronic drums', 'slow song']",[],"['keyboard', 'electronic drums']",[],['slow song'],1.3
track_0218559,"['drums', 'bass', 'guitar', 'pop', 'happy', 'piano']","['pop', 'bass', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_0215561,"['drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'drums', 'emotional', 'bass guitar', 'steady rhythm']",[],['bass guitar'],[],['steady rhythm'],0.8
track_1231715,"['happy', 'guitar', 'classical']","['classical', 'guitar', 'happy', 'fast tempo', 'steady tempo']",[],[],[],"['fast tempo', 'steady tempo']",1.5
track_1420421,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'keyboard', 'happy', 'groovy']",[],[],[],['groovy'],0.8
track_1185651,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'electronic drums', 'male voices singing', 'male voices singing', 'rhythmic guitar']",[],"['electronic drums', 'male voices singing', 'male voices singing']",[],['rhythmic guitar'],1.5
