aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['acoustic drums', 'acoustic guitar', 'classical', 'emotional', 'orchestral', 'passionate', 'piano', 'slow tempo', 'strings']","['classical', 'emotional', 'orchestral', 'ambient', 'piano']",0.8,['slow tempo'],['classical'],"['emotional', 'passionate']","['acoustic guitar', 'piano', 'acoustic drums', 'strings']",57412b4664ea088e063193520bd61776
"['bass', 'calming', 'emotional', 'indie', 'meditation', 'moderate tempo', 'rap', 'slow tempo']","['drums', 'bass', 'rock', 'emotional', 'indie']",0.5,"['slow tempo', 'moderate tempo']","['rap', 'meditation']","['calming', 'emotional']",[],3444bf2d47e7b92171062ebfaded83f2
"['acoustic drums', 'danceable', 'drums', 'energetic', 'groovy']","['energetic', 'drums', 'metal', 'bass']",0.5,['groovy'],['danceable'],['energetic'],['acoustic drums'],d6ff9e3904974605583a1696dd234b18
"['calming', 'folk song', 'happy mood', 'male voice', 'meditation', 'moderate tempo', 'no voices', 'pop song', 'soothing']",[],2.0,['moderate tempo'],"['folk song', 'pop song', 'meditation']","['calming', 'happy mood', 'soothing']","['no voices', 'male voice']",d1e4afcf8e193793dc556ea59c30c297
"['classical', 'happy', 'no voices', 'piano', 'slow tempo']","['ambient', 'emotional', 'bass', 'piano']",1.5,['slow tempo'],['classical'],['happy'],['no voices'],a823bda7b5000c5aca48b6ae996f8c30
"['medium tempo', 'piano', 'r&b', 'rapping', 'sensual', 'slow tempo']","['dance', 'happy', 'drums']",1.5,"['medium tempo', 'slow tempo']","['r&b', 'rapping']",['sensual'],['piano'],550c0c47c80c287d62eb801efbb56b0d
"['acoustic guitar', 'ambient', 'calming', 'hypnotic', 'male voice', 'no percussion', 'no voices', 'slow tempo']","['ambient', 'emotional', 'electronic', 'bass']",1.5,['slow tempo'],[],"['calming', 'hypnotic']","['no voices', 'acoustic guitar', 'male voice', 'no percussion']",a34d1403516d682808e16a3427c0d114
"['aggressive', 'electronic', 'energetic', 'guitar', 'rapping', 'techno', 'uptempo']","['energetic', 'drums', 'bass', 'guitar', 'rock', 'happy']",1.5,['uptempo'],"['electronic', 'techno', 'rapping']",['aggressive'],[],6d40e1f100e4c2acea03dfffdb5f84ba
"['classical', 'classical music', 'flat male vocal', 'folk', 'fun', 'happy', 'joyful', 'medium tempo', 'orchestra', 'pop', 'shimmering shakers', 'uptempo']","['classical', 'emotional', 'orchestral', 'happy', 'piano']",1.0,"['uptempo', 'medium tempo']","['folk', 'classical music', 'pop']","['fun', 'joyful']","['orchestra', 'flat male vocal', 'shimmering shakers']",1a21f3eee74279a38e23fc28c44ffedd
"['acoustic guitar', 'classical', 'emotional', 'male singer', 'medium tempo']","['energetic', 'electronic', 'classical', 'strings', 'orchestral']",2.0,['medium tempo'],[],['emotional'],"['acoustic guitar', 'male singer']",79da0285f46982a57a72ea533b368b65
"['acoustic drums', 'drums', 'happy', 'medium to uptempo', 'pop', 'uptempo']","['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']",1.0,"['uptempo', 'medium to uptempo']",[],[],['acoustic drums'],471b2f842408bba328d29ac466c81509
"['groovy bass', 'indie', 'medium tempo', 'passionate', 'passionate male vocal']","['indie', 'reggae', 'funk', 'guitar']",0.5,['medium tempo'],[],['passionate'],"['groovy bass', 'passionate male vocal']",6725a578a227171bff806e1c2954567e
"['bass', 'dreamy', 'melancholic', 'rock', 'slow tempo']","['energetic', 'bass', 'folk', 'piano']",0.8,['slow tempo'],['rock'],"['dreamy', 'melancholic']",[],4828d3723051bb6a8e17ce14b2899555
"['bass', 'energetic', 'flat male vocal', 'harsh', 'hip hop', 'jazz', 'pop', 'rock', 'uptempo']","['drums', 'bass', 'rock', 'emotional', 'indie']",1.5,['uptempo'],"['hip hop', 'jazz', 'pop']","['harsh', 'energetic']",['flat male vocal'],a896908c461106e6f6c379cae7762092
"['ambient', 'calming', 'dramatic', 'slow tempo', 'violin']","['classical', 'emotional', 'ambient', 'violin', 'piano']",1.0,['slow tempo'],[],"['calming', 'dramatic']",[],44258eaaea0abf90c0490bf44ad0525d
"['acoustic guitar', 'emotional', 'male voice singing', 'medium to uptempo', 'piano', 'pop']","['violin', 'energetic', 'folk', 'piano']",0.5,['medium to uptempo'],['pop'],['emotional'],"['acoustic guitar', 'male voice singing']",0e4c5f32ae576e597093ab22bc59ac63
"['bass guitar', 'cheerful', 'drums', 'electronic', 'upbeat']","['drums', 'bass', 'guitar', 'electronic', 'emotional', 'pop', 'keyboard']",2.0,['upbeat'],[],['cheerful'],['bass guitar'],c2009d19c3a1fd5e9e4162a83b04efc7
"['digital drums', 'energetic', 'fast tempo', 'flat male vocal', 'medium tempo', 'techno', 'upbeat', 'uptempo']",[],2.0,"['uptempo', 'upbeat', 'fast tempo', 'medium tempo']",['techno'],['energetic'],"['digital drums', 'flat male vocal']",93384afdebda4a05eb9d117c7ce773b8
"['dance', 'fast tempo', 'happy', 'percussion']","['ambient', 'energetic', 'piano']",0.5,['fast tempo'],['dance'],['happy'],['percussion'],400a04002bfa2e3f6b9a789ceae9cafc
"['bass', 'digital drums', 'male voice singing', 'passionate', 'pop', 'uptempo']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'indie', 'folk']",2.0,['uptempo'],[],['passionate'],"['digital drums', 'male voice singing']",68445fefa34a37de44edd9b257babf29
"['flat male vocal', 'medium tempo', 'passionate', 'passionate female vocal', 'soulful']","['emotional', 'orchestral', 'piano']",0.8,['medium tempo'],['soulful'],['passionate'],"['passionate female vocal', 'flat male vocal']",1b55c14a630180e102ecaf274c07bde9
"['classical', 'flat male vocal', 'intense', 'no percussion', 'no voices', 'slow tempo']","['emotional', 'piano', 'classical']",1.0,['slow tempo'],['classical'],['intense'],"['no voices', 'flat male vocal', 'no percussion']",4e67a8d65895acd776e4c73970c94b95
"['energetic', 'fun', 'groovy', 'harsh', 'hip hop', 'punchy snare', 'rock', 'upbeat', 'uptempo']","['electronic', 'energetic', 'strings']",0.8,"['groovy', 'uptempo', 'upbeat']","['hip hop', 'rock']","['energetic', 'harsh', 'fun']",['punchy snare'],d4869b62dd0cfd822ccc7f584fa16437
"['clapping', 'classical', 'electronic music', 'fast tempo', 'happy', 'medium tempo', 'orchestra', 'percussion']","['ambient', 'emotional', 'piano']",2.0,"['fast tempo', 'medium tempo']","['electronic music', 'classical']",['happy'],"['clapping', 'orchestra', 'percussion']",ff45f6b0f920b52123d04f3b19cede8d
"['emotional', 'energetic', 'medium tempo', 'passionate', 'punchy snare', 'rock']","['emotional', 'piano', 'classical']",0.5,['medium tempo'],['rock'],"['passionate', 'emotional', 'energetic']",['punchy snare'],e4979f2b0b673a2f3ea5727f58c5036c
"['claps', 'dance', 'fun', 'groovy', 'groovy bass']","['bass', 'funk', 'rock']",1.5,['groovy'],['dance'],['fun'],"['groovy bass', 'claps']",7e117e76a86d1af25e0334b9181136f9
"['aggressive', 'electric guitar', 'energetic', 'fast tempo', 'rock', 'rock music']","['ambient', 'happy', 'piano']",1.5,['fast tempo'],"['rock', 'rock music']","['aggressive', 'energetic']",['electric guitar'],417f536f4f342e33e6731c50e01454df
"['drums', 'eerie', 'electronic', 'male voice', 'moderate tempo', 'slow tempo']","['drums', 'bass', 'electronic', 'emotional', 'ambient']",1.5,"['moderate tempo', 'slow tempo']",[],['eerie'],['male voice'],a5ee4c891ca04ffbf3165e6677a9cb29
"['bass', 'happy mood', 'male voice', 'piano', 'pop song', 'slow tempo', 'spiritual']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",2.0,['slow tempo'],['pop song'],"['spiritual', 'happy mood']","['male voice', 'piano']",c5ef1db27e7a7fe0ee87ec63b37706cc
"['acoustic guitar', 'calming', 'drums', 'meditation', 'slow tempo']","['drums', 'bass', 'emotional', 'pop', 'keyboard']",1.5,['slow tempo'],['meditation'],['calming'],['acoustic guitar'],0689c7029f6bb1a82d108b9c0d53eaca
"['flat male vocal', 'groovy bass', 'indie', 'passionate', 'uptempo']","['emotional', 'indie', 'pop', 'piano']",0.8,['uptempo'],[],['passionate'],"['groovy bass', 'flat male vocal']",a982b81ef99d1317843310e095f82d1e
"['happy mood', 'male voice', 'moderate tempo', 'no voices', 'pop song', 'rock', 'slow tempo']","['drums', 'happy', 'pop']",2.0,"['slow tempo', 'moderate tempo']","['pop song', 'rock']",['happy mood'],"['male voice', 'no voices']",e8f37e384db2f29e8cb48cd9d10915fd
"['classical', 'digital drums', 'flat male vocal', 'passionate', 'uptempo']","['ambient', 'energetic', 'piano']",0.8,['uptempo'],['classical'],['passionate'],"['digital drums', 'flat male vocal']",2cf88e713cbce498e80af0cf44f745b0
"['bass', 'classical', 'emotional', 'passionate male vocal', 'slow tempo']","['drums', 'bass', 'emotional', 'happy', 'jazz', 'piano']",0.5,['slow tempo'],['classical'],[],['passionate male vocal'],0db699158ae34709309846af88dc9747
"['flat male vocal', 'folk', 'groovy', 'groovy bass', 'happy', 'medium tempo', 'passionate', 'uptempo']","['energetic', 'indie', 'guitar']",0.5,"['uptempo', 'medium tempo', 'groovy']",['folk'],"['passionate', 'happy']","['flat male vocal', 'groovy bass']",64680cc340999e86f7a8eb9f5440e26f
"['clapping', 'flat male vocal', 'groovy', 'groovy bass', 'medium tempo', 'passionate', 'passionate female vocal', 'pop', 'punchy snare', 'shimmering shakers']","['dance', 'pop', 'keyboard', 'energetic']",0.5,"['medium tempo', 'groovy']",[],['passionate'],"['groovy bass', 'clapping', 'flat male vocal', 'passionate female vocal', 'shimmering shakers', 'punchy snare']",bed9749fa8b9429f68704f9b34c47835
"['aggressive', 'bass', 'dance', 'energetic', 'uptempo']","['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']",2.0,['uptempo'],[],['aggressive'],[],b61bf0c20ef17f144734e6725bcd61be
"['energetic', 'fast tempo', 'funk', 'punchy kick', 'punchy snare', 'rock']","['energetic', 'bass', 'funk', 'rock']",1.5,['fast tempo'],['rock'],['energetic'],"['punchy snare', 'punchy kick']",a9e23dc64adfd4bd402b844a946dec42
"['bass', 'dance', 'electronic', 'energetic', 'moderate tempo', 'upbeat']","['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']",1.0,"['moderate tempo', 'upbeat']","['dance', 'electronic']",['energetic'],[],2321b1d04c3bc59e152cb05f901ef0d9
"['classical music', 'emotional', 'medium tempo', 'no singer', 'piano']","['electronic', 'happy', 'piano']",0.5,['medium tempo'],['classical music'],['emotional'],"['piano', 'no singer']",42fedbaf16370b48d005da6b7a2691ca
"['bass', 'e-guitar', 'passionate', 'rock', 'uptempo']","['pop', 'bass', 'funk', 'piano']",1.5,['uptempo'],['rock'],['passionate'],['e-guitar'],9633b2d54fd7ac039d5e6b87a5f263c6
"['flat male vocal', 'folk', 'fun', 'groovy bass', 'uptempo']","['emotional', 'drums', 'pop', 'folk']",1.0,['uptempo'],[],['fun'],"['groovy bass', 'flat male vocal']",0038d2ae6e63dd2d4ba6746ee29b188e
"['electronic', 'electronic drums', 'energetic', 'harsh', 'uptempo']","['energetic', 'bass', 'electronic', 'dance', 'ambient']",0.5,['uptempo'],[],"['energetic', 'harsh']",['electronic drums'],9cbcf70659ba0530e69034e489d32b27
"['bass', 'electronic', 'energetic', 'uptempo']","['drums', 'bass', 'electronic', 'emotional', 'ambient']",1.5,['uptempo'],[],['energetic'],[],b878dc83267bcd7471f9d013b7606c05
"['fun', 'groovy', 'groovy bass', 'happy', 'joyful', 'passionate', 'pop', 'shimmering shakers']","['happy', 'pop', 'folk', 'guitar']",0.5,['groovy'],[],"['happy', 'fun', 'passionate', 'joyful']","['groovy bass', 'shimmering shakers']",36c196fd9ee04ac7e6f5fb5ce4623c17
"['calming', 'cinematic', 'drums', 'male voice', 'slow tempo']","['drums', 'bass', 'emotional', 'jazz', 'piano']",0.5,['slow tempo'],['cinematic'],['calming'],['male voice'],e35da1ea5932c651b7d4412f9a8d1297
"['ambient', 'intense', 'keyboard harmony', 'medium tempo']","['ambient', 'piano', 'happy', 'classical']",0.8,['medium tempo'],[],['intense'],['keyboard harmony'],6279a4d7ce9b8c41d1f9d9a0f0dc57e8
"['acoustic drums', 'electric guitar', 'energetic', 'fast tempo', 'hard rock', 'medium tempo', 'rock', 'uptempo']","['jazz', 'bass', 'funk']",0.8,"['fast tempo', 'medium tempo', 'uptempo']",['rock'],"['energetic', 'hard rock']","['acoustic drums', 'electric guitar']",ca4111cc92d1d40347b876a345a1a794
"['country music', 'emotional', 'male singer', 'medium tempo']",[],2.0,['medium tempo'],['country music'],['emotional'],['male singer'],7e0745fe24cc5dbf9ab42b5a77116696
"['ambient', 'emotional', 'groovy bass line', 'keyboard harmony', 'male singer', 'medium tempo', 'steady drumming']",[],2.0,['medium tempo'],['ambient'],['emotional'],"['male singer', 'groovy bass line', 'keyboard harmony', 'steady drumming']",a0e200814725a78becd70817ed591457
"['drums', 'energetic', 'folk', 'rock', 'uptempo']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'indie', 'folk']",0.5,['uptempo'],['rock'],['energetic'],[],f11edb6d65c01f881702436c1b18d3ab
"['drums', 'energetic', 'medium tempo', 'rock', 'uptempo']","['energetic', 'drums', 'bass', 'rock', 'pop']",1.0,"['medium tempo', 'uptempo']",[],['energetic'],[],7c75a60bce291db343dfe0170853453d
"['acoustic rhythm guitar chords', 'groovy bass', 'passionate', 'passionate female vocal', 'passionate male vocal', 'pop', 'punchy snare', 'shimmering shakers']","['dance', 'drums', 'pop', 'energetic']",1.5,['acoustic rhythm guitar chords'],[],['passionate'],"['passionate male vocal', 'groovy bass', 'passionate female vocal', 'shimmering shakers', 'punchy snare']",c7410e518130c6719a34e4c83b018d04
"['energetic', 'flat male vocal', 'groovy', 'hip hop', 'rock']","['ambient', 'happy', 'guitar']",1.5,['groovy'],"['rock', 'hip hop']",['energetic'],['flat male vocal'],e94ed88a43ea876b2e8c14c1ca65e194
"['acoustic drums', 'aggressive', 'digital drums', 'e-bass', 'e-guitar', 'energetic', 'pop', 'uptempo']","['happy', 'rock', 'guitar']",1.0,['uptempo'],['pop'],"['energetic', 'aggressive']","['e-bass', 'e-guitar', 'acoustic drums', 'digital drums']",cac53b0f29181b8ad2a8606ca8817955
"['dance', 'electronic drums', 'energetic', 'folk', 'fun', 'happy', 'medium tempo', 'percussion', 'pop']","['electronic', 'emotional', 'piano']",0.8,['medium tempo'],"['dance', 'pop', 'folk']","['happy', 'energetic', 'fun']","['electronic drums', 'percussion']",0c13440c1b725a633fb41f75c05529d6
"['acoustic drums', 'energetic', 'medium tempo', 'piano', 'rock']","['drums', 'bass', 'rock', 'emotional', 'pop', 'piano']",1.0,['medium tempo'],[],['energetic'],['acoustic drums'],41f39766020a9a253474f89bf786377a
"['calming', 'classical', 'medium tempo', 'no voices', 'passionate', 'violin']","['violin', 'energetic', 'folk', 'piano']",0.5,['medium tempo'],['classical'],"['calming', 'passionate']",['no voices'],70125d8f9d922adade2b02745b96bb25
"['afrobeat', 'dance', 'danceable', 'electronic drums', 'energetic', 'upbeat']",[],2.0,"['upbeat', 'afrobeat']","['dance', 'danceable']",['energetic'],['electronic drums'],1ee755d9c566c901879c11596ae12117
"['fast tempo', 'intense', 'no voices', 'pop', 'slow tempo', 'suspenseful']","['electronic', 'happy', 'pop', 'piano']",2.0,"['slow tempo', 'fast tempo']",[],"['intense', 'suspenseful']",['no voices'],1816c407154b0d4d6f6327f3013d73b0
"['acoustic guitar', 'blues', 'calming', 'electric guitar', 'medium tempo', 'mellow', 'slow tempo']","['happy', 'folk', 'guitar']",0.5,"['slow tempo', 'medium tempo']",['blues'],"['calming', 'mellow']","['acoustic guitar', 'electric guitar']",9f2c14c526a7c6881ab186c196827024
"['acoustic drums', 'bass guitar', 'chill', 'energetic', 'groovy']",[],2.0,['groovy'],['chill'],['energetic'],"['bass guitar', 'acoustic drums']",a4df447f1ac9b0aea28f117cc95467a6
"['alternative rock', 'heavy metal', 'keyboard', 'slow tempo']","['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.0,['slow tempo'],['alternative rock'],['heavy metal'],[],7d52269c19ee45cf913d57a363022037
"['dance', 'eerie', 'electronic drums', 'energetic', 'folk', 'medium tempo', 'percussion', 'pop']","['happy', 'pop', 'folk', 'keyboard']",0.8,['medium tempo'],"['dance', 'pop']","['energetic', 'eerie']","['percussion', 'electronic drums']",6f136a9363edb34142f579cacbadf548
"['ambient', 'cheerful', 'emotional', 'female singer', 'medium tempo', 'piano accompaniment']",[],2.0,['medium tempo'],['ambient'],"['emotional', 'cheerful']","['piano accompaniment', 'female singer']",4723ebf0a75f0556f194cb0bcd74f62f
"['bass', 'electronic', 'electronic drums', 'energetic', 'happy mood', 'male voice', 'moderate tempo', 'percussion']","['ambient', 'emotional', 'electronic', 'bass']",1.0,['moderate tempo'],[],"['energetic', 'happy mood']","['electronic drums', 'bass', 'male voice', 'percussion']",c179f239113adb1b752a56690c68f910
"['flat male vocal', 'groovy double bass', 'jazz', 'passionate']","['emotional', 'jazz', 'piano']",1.5,['groovy double bass'],['jazz'],['passionate'],['flat male vocal'],475b6a1961fd8d07e8daf5072e68300c
"['aggressive', 'energetic', 'keyboard', 'male voice', 'medium tempo', 'rock']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz']",1.0,['medium tempo'],['rock'],"['energetic', 'aggressive']",['male voice'],197073b2f6e2757d7fa9645743b6b703
"['bass', 'country', 'e-bass', 'e-guitar', 'energetic', 'folk song', 'happy', 'happy mood', 'pop', 'uptempo']","['drums', 'bass', 'funk', 'rock']",1.0,['uptempo'],"['pop', 'folk song', 'country']","['happy mood', 'energetic', 'happy']","['e-bass', 'e-guitar']",594e2bc7e70cdc4b47fe3ad545cc59d5
"['clapping', 'energetic', 'fast tempo', 'groovy', 'punchy snare', 'rock']",[],2.0,"['fast tempo', 'groovy']",['rock'],['energetic'],"['punchy snare', 'clapping']",e1eefd92477c4efabe77efe26b66279e
"['dance', 'electronic drums', 'energetic', 'male voice', 'moderate tempo', 'percussion', 'playful']",[],2.0,['moderate tempo'],['dance'],"['playful', 'energetic']","['electronic drums', 'percussion', 'male voice']",5345fe7288e930476a9c4d99c83895da
"['dramatic', 'male voice', 'medium tempo', 'pop', 'strings']","['energetic', 'rock', 'strings', 'pop', 'piano']",0.8,['medium tempo'],[],['dramatic'],['male voice'],57d0f8d719b73a201af61d43f5430cf8
"['bass', 'classical', 'emotional', 'orchestra', 'passionate', 'slow tempo']","['bass', 'emotional', 'happy', 'jazz', 'piano']",0.5,['slow tempo'],['classical'],['passionate'],['orchestra'],a95b91bf41aa5b209304698971758ed9
"['acoustic guitar', 'calming', 'classical', 'no singer', 'orchestra', 'piano', 'slow tempo']","['emotional', 'piano', 'classical']",0.8,['slow tempo'],['classical'],['calming'],"['piano', 'acoustic guitar', 'no singer', 'orchestra']",6088434b1578a471514a3ff1b4ba8a24
"['electronic', 'flat male vocal', 'funk', 'groovy', 'violin']","['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard', 'violin']",2.0,['groovy'],[],[],['flat male vocal'],aa13ac66bc011e609b4e6ce3aa39562e
"['acoustic drums', 'aggressive', 'electronic', 'energetic', 'groovy', 'medium tempo']","['electronic', 'happy', 'pop', 'piano']",0.5,"['medium tempo', 'groovy']",[],"['energetic', 'aggressive']",['acoustic drums'],7300eb6bbcc86809613cb8a79278db41
"['electronic drums', 'energetic', 'groovy', 'indie', 'keyboard']","['drums', 'bass', 'guitar', 'funk', 'pop', 'keyboard', 'indie']",0.8,['groovy'],[],['energetic'],['electronic drums'],65bd8bfa03089f27ca134beaf6addb5c
"['cinematic', 'dramatic', 'medium tempo', 'orchestra', 'strings']","['electronic', 'happy', 'piano']",0.5,['medium tempo'],['cinematic'],['dramatic'],"['strings', 'orchestra']",e45945c13cbbffc01bfe904de5fa3d80
"['aggressive', 'dance', 'electronic drums', 'energetic', 'upbeat']",[],2.0,['upbeat'],['dance'],"['energetic', 'aggressive']",['electronic drums'],b434ad93cfe368c74aa6a165c16485b6
"['emotional', 'medium tempo', 'passionate male vocal', 'piano accompaniment', 'slow tempo', 'soulful']",[],2.0,"['medium tempo', 'slow tempo']",['soulful'],['emotional'],"['passionate male vocal', 'piano accompaniment']",50425ceab870591cc5d4da07bf76628d
"['aggressive', 'drums', 'electronic drums', 'electronic music', 'energetic', 'fast tempo', 'medium tempo', 'no singer']","['drums', 'jazz', 'bass', 'funk']",1.0,"['fast tempo', 'medium tempo']",['electronic music'],"['energetic', 'aggressive']","['electronic drums', 'no singer']",86cce33c66f231b11b75e9a18ae26fcb
"['dance', 'electronic drums', 'energetic', 'funk', 'groovy', 'keyboard', 'male vocal', 'upbeat']","['energetic', 'rock', 'piano']",1.5,"['groovy', 'upbeat']",['dance'],"['energetic', 'funk']","['electronic drums', 'keyboard', 'male vocal']",833ecf591387568af3c7307a59daffe3
"['dance', 'drums', 'energetic', 'indie', 'playful', 'upbeat']","['energetic', 'drums', 'bass', 'electronic', 'indie']",0.8,['upbeat'],['dance'],"['energetic', 'playful']",[],99088d7fadd779ab9515504bb13b28e6
"['ambient', 'classical', 'electric guitar', 'flat male vocal', 'no voices', 'passionate', 'slow tempo']","['emotional', 'strings', 'orchestral']",2.0,['slow tempo'],"['classical', 'ambient']",['passionate'],"['flat male vocal', 'no voices', 'electric guitar']",7ddf002760a27845ec3bf90a05d9f9ba
"['meditation', 'no percussion', 'no voices', 'slow tempo', 'soothing']","['drums', 'happy', 'pop']",1.5,['slow tempo'],['meditation'],['soothing'],"['no percussion', 'no voices']",4d046eb87e47d20e794f5077b2c9069a
"['cheerful', 'drums', 'e-bass', 'energetic', 'medium to uptempo', 'pop', 'sensual', 'uptempo']","['drums', 'bass', 'electronic', 'emotional', 'pop']",2.0,"['uptempo', 'medium to uptempo']",[],"['energetic', 'sensual', 'cheerful']",['e-bass'],325bab63d312e43c4ff557d68be6a2ab
"['cinematic', 'eerie', 'heavy metal', 'male voice', 'slow tempo']",[],2.0,['slow tempo'],['cinematic'],"['eerie', 'heavy metal']",['male voice'],e2997df3c31ccecc5fc05d1eecb32531
"['calming', 'dance', 'folk song', 'happy mood', 'moderate tempo', 'no voices']","['electronic', 'dance', 'pop', 'happy', 'piano']",2.0,['moderate tempo'],['folk song'],"['happy mood', 'calming']",['no voices'],8d658388a6b002f86575aaa17b07fbae
"['drums', 'energetic', 'fast tempo', 'happy', 'house']","['energetic', 'drums', 'bass', 'electronic', 'house']",1.0,['fast tempo'],[],"['happy', 'energetic']",[],497275e7f3b3c2b01abcf38bc5d400a6
"['alternative rock', 'dreamy', 'electric guitar', 'meditation', 'medium tempo', 'piano', 'slow', 'slow rock', 'slow tempo']","['folk', 'energetic', 'drums', 'violin', 'piano']",1.5,"['slow tempo', 'slow', 'slow rock', 'medium tempo']","['meditation', 'alternative rock']",['dreamy'],['electric guitar'],d14c5e033acb6bcf6a31f5e80ad36a05
"['classical', 'emotional', 'flat male vocal', 'folk', 'groovy', 'medium tempo', 'passionate', 'soulful', 'uptempo']","['emotional', 'piano', 'orchestral', 'classical']",1.0,"['medium tempo', 'uptempo', 'groovy']","['folk', 'soulful']","['passionate', 'emotional']",['flat male vocal'],4e2562bae2bc74135f374bce51ccda1c
"['acoustic drums', 'e-bass', 'energetic', 'pop', 'sensual', 'uptempo']",[],2.0,['uptempo'],['pop'],"['energetic', 'sensual']","['e-bass', 'acoustic drums']",e603a9b1d6bb3db0893287e00141d8b4
"['ambient', 'calming', 'female singer', 'piano accompaniment', 'slow tempo']","['ambient', 'emotional', 'pop', 'guitar']",2.0,['slow tempo'],[],['calming'],"['piano accompaniment', 'female singer']",c4ffea6cd7e2d68789c5b06f4ee53da2
"['claps', 'dance', 'energetic', 'fast tempo', 'keyboard']","['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']",0.8,['fast tempo'],[],['energetic'],['claps'],a46421531dd164720df7856bfe7d0e9c
"['acoustic drums', 'dance', 'e-bass', 'e-guitar', 'energetic', 'folk', 'uptempo']","['emotional', 'strings', 'orchestral']",0.5,['uptempo'],"['dance', 'folk']",['energetic'],"['e-bass', 'e-guitar', 'acoustic drums']",e7a867619723c652e150846f8caf754d
"['e-bass', 'e-guitar', 'energetic', 'fun', 'pop', 'upbeat', 'uptempo']","['happy', 'folk', 'guitar']",2.0,"['uptempo', 'upbeat']",['pop'],"['energetic', 'fun']","['e-guitar', 'e-bass']",9e6c7d4432ed8f20c3ccf6b2188a401b
"['drums', 'e-guitar', 'emotional', 'medium tempo', 'rock', 'uptempo']","['energetic', 'drums', 'bass', 'rock', 'pop']",0.8,"['medium tempo', 'uptempo']",[],['emotional'],['e-guitar'],dc0681b90019cd7812dbe74ced61f374
"['country music', 'emotional', 'keyboard harmony', 'male singer', 'medium tempo', 'steady drumming']",[],2.0,['medium tempo'],['country music'],['emotional'],"['male singer', 'keyboard harmony', 'steady drumming']",b0fae7779225b929db73d11a5ac1ffde
"['digital drums', 'drums', 'electric guitar', 'electronic drums', 'energetic', 'fast tempo', 'indie', 'no singer']","['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']",1.5,['fast tempo'],[],[],"['electronic drums', 'electric guitar', 'no singer', 'digital drums']",f3790085004171212f147389b481402d
"['clapping', 'digital drums', 'drums', 'energetic', 'fast tempo', 'indie', 'male singer', 'male vocalist']","['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']",1.0,['fast tempo'],[],[],"['digital drums', 'clapping', 'male vocalist', 'male singer']",3571875593259f45614bb5acb1fd4c6c
"['flat male vocal', 'medium tempo', 'orchestra', 'orchestral', 'passionate']","['piano', 'happy', 'orchestral', 'classical']",0.5,['medium tempo'],[],['passionate'],"['orchestra', 'flat male vocal']",c5ddcb79f69602d9132f86a460caf3c7
"['bass', 'dramatic', 'moderate tempo', 'rock']","['drums', 'bass', 'rock', 'pop', 'happy']",1.0,['moderate tempo'],[],['dramatic'],[],8bedbd574be7b23ce1e2a18537dddb1b
"['drums', 'energetic', 'happy mood', 'moderate tempo', 'percussion', 'piano', 'reggae', 'sensual']","['energetic', 'drums', 'electronic', 'happy', 'piano']",1.5,['moderate tempo'],['reggae'],"['happy mood', 'sensual']","['percussion', 'piano']",141681ed9e973f7800832cd75c83e038
"['acoustic guitar', 'ambient', 'calming', 'flat male vocal', 'male vocal', 'mellow', 'no voice', 'no voices', 'slow tempo']","['electronic', 'energetic', 'bass']",1.0,['slow tempo'],['ambient'],"['calming', 'mellow']","['no voices', 'acoustic guitar', 'flat male vocal', 'male vocal', 'no voice']",497e3d6ff54bf0633e2183c21aa0e84b
"['bass', 'drums', 'energetic', 'medium tempo', 'movie music']","['energetic', 'drums', 'pop', 'bass']",2.0,['medium tempo'],['movie music'],['energetic'],['drums'],8bb7f575e13afaf198c290e4f4299379
"['dark', 'digital drums', 'drums', 'energetic', 'fast tempo', 'folk', 'rock']","['drums', 'bass', 'rock', 'emotional', 'pop', 'folk', 'piano']",0.5,['fast tempo'],['rock'],"['energetic', 'dark']",['digital drums'],056fa6f7a0285903a90810971f69be6d
"['folk', 'happy', 'medium tempo', 'piano']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.8,['medium tempo'],['folk'],['happy'],[],24a434a6ba37890f316009e1d36c62e4
"['acoustic guitar', 'ambient', 'calming', 'meditation', 'no singer', 'slow tempo', 'soothing']","['ambient', 'piano', 'happy', 'classical']",2.0,['slow tempo'],['meditation'],"['calming', 'soothing']","['no singer', 'acoustic guitar']",1fa73386e52d4663b9a13a5cde221edd
